[1609891200000, '0.00000044', '0.00000045', '0.00000043', '0.00000043', '6352707.00000000', 1609894799999, '2.76285817', 326, '2161487.00000000', '0.95114206', '0']
[1618192800000, '0.00000313', '0.00000316', '0.00000312', '0.00000313', '886744.00000000', 1618196399999, '2.77893330', 429, '529120.00000000', '1.65850055', '0']
[1618196400000, '0.00000313', '0.00000315', '0.00000312', '0.00000314', '622599.00000000', 1618199999999, '1.95563243', 393, '372872.00000000', '1.17172161', '0']
[1618200000000, '0.00000314', '0.00000315', '0.00000312', '0.00000312', '1512937.00000000', 1618203599999, '4.74546654', 681, '616241.00000000', '1.93504296', '0']
[1618203600000, '0.00000313', '0.00000313', '0.00000310', '0.00000311', '1833116.00000000', 1618207199999, '5.70468616', 554, '775022.00000000', '2.41405036', '0']
[1618207200000, '0.00000311', '0.00000312', '0.00000309', '0.00000310', '2179064.00000000', 1618210799999, '6.75868860', 825, '946499.00000000', '2.93880538', '0']
[1618210800000, '0.00000309', '0.00000312', '0.00000308', '0.00000308', '2201674.00000000', 1618214399999, '6.82279768', 898, '1433816.00000000', '4.44616209', '0']
[1618214400000, '0.00000308', '0.00000310', '0.00000307', '0.00000308', '1539795.00000000', 1618217999999, '4.75430413', 787, '607523.00000000', '1.87876559', '0']
[1618218000000, '0.00000308', '0.00000309', '0.00000307', '0.00000308', '2504545.00000000', 1618221599999, '7.71485847', 809, '1193863.00000000', '3.68010869', '0']
[1618221600000, '0.00000309', '0.00000310', '0.00000307', '0.00000309', '1598486.00000000', 1618225199999, '4.93155371', 785, '867505.00000000', '2.67874995', '0']
[1618225200000, '0.00000309', '0.00000311', '0.00000307', '0.00000310', '968633.00000000', 1618228799999, '2.99330863', 510, '498780.00000000', '1.54310987', '0']
[1618228800000, '0.00000309', '0.00000312', '0.00000308', '0.00000312', '840486.00000000', 1618232399999, '2.60286262', 566, '370450.00000000', '1.14862981', '0']
[1618232400000, '0.00000312', '0.00000314', '0.00000306', '0.00000311', '6448770.00000000', 1618235999999, '20.00499562', 1358, '2383369.00000000', '7.42052467', '0']
[1618236000000, '0.00000310', '0.00000312', '0.00000309', '0.00000309', '1202338.00000000', 1618239599999, '3.72607397', 606, '453398.00000000', '1.40658834', '0']
[1618239600000, '0.00000309', '0.00000310', '0.00000307', '0.00000308', '723029.00000000', 1618243199999, '2.23031807', 608, '311382.00000000', '0.96152013', '0']
[1618243200000, '0.00000309', '0.00000310', '0.00000307', '0.00000309', '1319586.00000000', 1618246799999, '4.06961684', 648, '458584.00000000', '1.41560690', '0']
[1618246800000, '0.00000308', '0.00000310', '0.00000307', '0.00000308', '1896653.00000000', 1618250399999, '5.83450374', 857, '532133.00000000', '1.63955371', '0']
[1618250400000, '0.00000308', '0.00000311', '0.00000307', '0.00000308', '1363326.00000000', 1618253999999, '4.20608599', 615, '666218.00000000', '2.05708166', '0']
[1618254000000, '0.00000308', '0.00000310', '0.00000307', '0.00000308', '1103707.00000000', 1618257599999, '3.40155125', 391, '307892.00000000', '0.95022237', '0']
[1618257600000, '0.00000308', '0.00000311', '0.00000307', '0.00000310', '1055872.00000000', 1618261199999, '3.26426548', 516, '575747.00000000', '1.78186254', '0']
[1618261200000, '0.00000309', '0.00000312', '0.00000309', '0.00000309', '1354827.00000000', 1618264799999, '4.19605302', 845, '749796.00000000', '2.32258332', '0']
[1618264800000, '0.00000309', '0.00000311', '0.00000309', '0.00000310', '932518.00000000', 1618268399999, '2.88675221', 350, '341230.00000000', '1.05777933', '0']
[1618268400000, '0.00000311', '0.00000314', '0.00000310', '0.00000312', '853129.00000000', 1618271999999, '2.65791685', 582, '323399.00000000', '1.00789338', '0']
[1618272000000, '0.00000311', '0.00000313', '0.00000309', '0.00000312', '1181611.00000000', 1618275599999, '3.66795170', 398, '332216.00000000', '1.03342211', '0']
[1618275600000, '0.00000312', '0.00000313', '0.00000309', '0.00000309', '1361833.00000000', 1618279199999, '4.22893527', 500, '558081.00000000', '1.73823188', '0']
[1618279200000, '0.00000310', '0.00000311', '0.00000307', '0.00000310', '812530.00000000', 1618282799999, '2.50456977', 341, '251712.00000000', '0.77675939', '0']
[1618282800000, '0.00000309', '0.00000310', '0.00000307', '0.00000309', '728756.00000000', 1618286399999, '2.24536783', 371, '169510.00000000', '0.52387050', '0']
[1618286400000, '0.00000309', '0.00000309', '0.00000307', '0.00000309', '913934.00000000', 1618289999999, '2.81490509', 343, '322086.00000000', '0.99280479', '0']
[1618290000000, '0.00000308', '0.00000309', '0.00000306', '0.00000308', '1666228.00000000', 1618293599999, '5.11655695', 480, '573442.00000000', '1.76228489', '0']
[1618293600000, '0.00000308', '0.00000309', '0.00000305', '0.00000305', '2326977.00000000', 1618297199999, '7.13173874', 823, '348134.00000000', '1.06997828', '0']
[1618297200000, '0.00000306', '0.00000306', '0.00000303', '0.00000304', '2049137.00000000', 1618300799999, '6.24223657', 790, '686559.00000000', '2.09757853', '0']
[1618300800000, '0.00000305', '0.00000305', '0.00000292', '0.00000293', '8673618.00000000', 1618304399999, '25.74010290', 2627, '1194724.00000000', '3.53088406', '0']
[1618304400000, '0.00000293', '0.00000297', '0.00000292', '0.00000294', '2638401.00000000', 1618307999999, '7.77336015', 932, '1215143.00000000', '3.58418806', '0']
[1618308000000, '0.00000294', '0.00000297', '0.00000292', '0.00000295', '4920831.00000000', 1618311599999, '14.46681012', 1024, '2607156.00000000', '7.67881528', '0']
[1618311600000, '0.00000295', '0.00000297', '0.00000293', '0.00000294', '892181.00000000', 1618315199999, '2.62995330', 559, '443765.00000000', '1.30962835', '0']
[1618315200000, '0.00000294', '0.00000297', '0.00000292', '0.00000294', '4436681.00000000', 1618318799999, '13.07309761', 1131, '2240629.00000000', '6.59917169', '0']
[1618318800000, '0.00000294', '0.00000298', '0.00000293', '0.00000296', '1196049.00000000', 1618322399999, '3.53055624', 605, '654613.00000000', '1.93499456', '0']
[1618322400000, '0.00000297', '0.00000300', '0.00000295', '0.00000300', '1152369.00000000', 1618325999999, '3.42404177', 645, '691931.00000000', '2.05849902', '0']
[1618326000000, '0.00000300', '0.00000302', '0.00000295', '0.00000295', '2139112.00000000', 1618329599999, '6.37821805', 1039, '761205.00000000', '2.27755395', '0']
[1618329600000, '0.00000296', '0.00000303', '0.00000293', '0.00000300', '2020616.00000000', 1618333199999, '6.02441710', 1066, '807859.00000000', '2.41488379', '0']
[1618333200000, '0.00000301', '0.00000308', '0.00000298', '0.00000306', '4194656.00000000', 1618336799999, '12.70753713', 1772, '2291379.00000000', '6.94548079', '0']
[1618336800000, '0.00000306', '0.00000306', '0.00000298', '0.00000299', '3434999.00000000', 1618340399999, '10.37734898', 1279, '954283.00000000', '2.88835536', '0']
[1618340400000, '0.00000300', '0.00000302', '0.00000298', '0.00000300', '1379948.00000000', 1618343999999, '4.14706833', 704, '688198.00000000', '2.06938803', '0']
[1618344000000, '0.00000300', '0.00000301', '0.00000297', '0.00000299', '1418391.00000000', 1618347599999, '4.24204922', 741, '493890.00000000', '1.47909264', '0']
[1618347600000, '0.00000300', '0.00000305', '0.00000298', '0.00000302', '1496107.00000000', 1618351199999, '4.50013029', 833, '1003080.00000000', '3.02113301', '0']
[1618351200000, '0.00000302', '0.00000304', '0.00000300', '0.00000303', '1971121.00000000', 1618354799999, '5.95290044', 736, '939806.00000000', '2.84209676', '0']
[1618354800000, '0.00000302', '0.00000309', '0.00000301', '0.00000302', '2314586.00000000', 1618358399999, '7.08233866', 1432, '1110617.00000000', '3.39850456', '0']
[1618358400000, '0.00000302', '0.00000311', '0.00000300', '0.00000307', '5540648.00000000', 1618361999999, '16.95573197', 1687, '2247789.00000000', '6.88860558', '0']
[1618362000000, '0.00000307', '0.00000313', '0.00000301', '0.00000312', '3060236.00000000', 1618365599999, '9.39883570', 1632, '1511062.00000000', '4.64684868', '0']
[1618365600000, '0.00000312', '0.00000315', '0.00000308', '0.00000310', '3824644.00000000', 1618369199999, '11.92204564', 1750, '2213999.00000000', '6.91152660', '0']
[1618369200000, '0.00000310', '0.00000314', '0.00000304', '0.00000304', '2915366.00000000', 1618372799999, '8.95940412', 1175, '963696.00000000', '2.96583639', '0']
[1618372800000, '0.00000305', '0.00000309', '0.00000300', '0.00000301', '2620553.00000000', 1618376399999, '7.97696903', 1037, '931140.00000000', '2.83929161', '0']
[1618376400000, '0.00000301', '0.00000307', '0.00000299', '0.00000304', '2058357.00000000', 1618379999999, '6.21864756', 1081, '1075694.00000000', '3.25616875', '0']
[1618380000000, '0.00000304', '0.00000304', '0.00000296', '0.00000299', '2235074.00000000', 1618383599999, '6.69169786', 1017, '699605.00000000', '2.09445223', '0']
[1618383600000, '0.00000300', '0.00000309', '0.00000298', '0.00000300', '3318278.00000000', 1618387199999, '10.08525337', 1639, '1679738.00000000', '5.12580618', '0']
[1618387200000, '0.00000300', '0.00000322', '0.00000300', '0.00000321', '14109646.00000000', 1618390799999, '44.14565018', 5000, '8403942.00000000', '26.38220045', '0']
[1618390800000, '0.00000321', '0.00000389', '0.00000315', '0.00000380', '60756660.00000000', 1618394399999, '213.00511211', 22534, '38881916.00000000', '136.07399646', '0']
[1618394400000, '0.00000379', '0.00000394', '0.00000339', '0.00000343', '52265078.00000000', 1618397999999, '189.37108290', 19972, '22154667.00000000', '80.60963000', '0']
[1618398000000, '0.00000344', '0.00000358', '0.00000335', '0.00000338', '19548963.00000000', 1618401599999, '67.85783476', 9152, '8238813.00000000', '28.70151725', '0']
[1618401600000, '0.00000338', '0.00000352', '0.00000333', '0.00000349', '12483633.00000000', 1618405199999, '42.70647037', 6417, '7138529.00000000', '24.51501701', '0']
[1618405200000, '0.00000350', '0.00000372', '0.00000347', '0.00000358', '23113186.00000000', 1618408799999, '83.47273436', 11085, '13590884.00000000', '49.16820400', '0']
[1618408800000, '0.00000359', '0.00000361', '0.00000334', '0.00000354', '13723581.00000000', 1618412399999, '47.70989796', 8221, '5683297.00000000', '19.84539632', '0']
[1618412400000, '0.00000354', '0.00000364', '0.00000348', '0.00000357', '11306767.00000000', 1618415999999, '40.22767747', 6757, '5206510.00000000', '18.56593091', '0']
[1618416000000, '0.00000357', '0.00000361', '0.00000344', '0.00000346', '6372727.00000000', 1618419599999, '22.28537578', 3377, '1951697.00000000', '6.84709108', '0']
[1618419600000, '0.00000345', '0.00000349', '0.00000339', '0.00000343', '5236882.00000000', 1618423199999, '17.97800507', 3280, '2038620.00000000', '7.01304098', '0']
[1618423200000, '0.00000342', '0.00000362', '0.00000336', '0.00000361', '11259007.00000000', 1618426799999, '39.24557850', 5275, '6012679.00000000', '21.07835791', '0']
[1618426800000, '0.00000361', '0.00000381', '0.00000357', '0.00000369', '18777256.00000000', 1618430399999, '69.46128565', 10666, '10899920.00000000', '40.32301003', '0']
[1618430400000, '0.00000369', '0.00000426', '0.00000369', '0.00000401', '49838408.00000000', 1618433999999, '201.37700180', 24166, '27141723.00000000', '109.73769284', '0']
[1618434000000, '0.00000401', '0.00000401', '0.00000367', '0.00000373', '21536348.00000000', 1618437599999, '82.32132511', 10434, '8658561.00000000', '33.15208309', '0']
[1618437600000, '0.00000373', '0.00000379', '0.00000363', '0.00000372', '10089432.00000000', 1618441199999, '37.62061593', 4764, '4202904.00000000', '15.73708339', '0']
[1618441200000, '0.00000372', '0.00000377', '0.00000363', '0.00000373', '4994820.00000000', 1618444799999, '18.45443880', 3205, '2087713.00000000', '7.73107492', '0']
[1618444800000, '0.00000373', '0.00000378', '0.00000360', '0.00000360', '7827613.00000000', 1618448399999, '28.65083554', 3664, '2878658.00000000', '10.58669074', '0']
[1618448400000, '0.00000359', '0.00000368', '0.00000359', '0.00000363', '4474335.00000000', 1618451999999, '16.25897079', 2256, '2076165.00000000', '7.55199383', '0']
[1618452000000, '0.00000364', '0.00000376', '0.00000358', '0.00000374', '7780918.00000000', 1618455599999, '28.63770307', 3959, '3905409.00000000', '14.42223798', '0']
[1618455600000, '0.00000374', '0.00000376', '0.00000362', '0.00000364', '5315656.00000000', 1618459199999, '19.59132183', 2636, '1922702.00000000', '7.09763402', '0']
[1618459200000, '0.00000363', '0.00000364', '0.00000351', '0.00000352', '5540977.00000000', 1618462799999, '19.77460671', 2387, '1955936.00000000', '7.00479506', '0']
[1618462800000, '0.00000352', '0.00000359', '0.00000345', '0.00000348', '7156703.00000000', 1618466399999, '25.08682690', 2949, '2598683.00000000', '9.14596753', '0']
[1618466400000, '0.00000347', '0.00000355', '0.00000345', '0.00000347', '3912161.00000000', 1618469999999, '13.67489673', 2155, '1982999.00000000', '6.94276175', '0']
[1618470000000, '0.00000346', '0.00000350', '0.00000344', '0.00000346', '20426520.00000000', 1618473599999, '70.55664943', 3518, '2766266.00000000', '9.58321740', '0']
[1618473600000, '0.00000346', '0.00000350', '0.00000343', '0.00000343', '8901354.00000000', 1618477199999, '30.79270394', 2184, '1778380.00000000', '6.16971739', '0']
[1618477200000, '0.00000343', '0.00000348', '0.00000342', '0.00000343', '3600503.00000000', 1618480799999, '12.38972988', 1596, '1263492.00000000', '4.35528353', '0']
[1618480800000, '0.00000343', '0.00000347', '0.00000341', '0.00000341', '4107639.00000000', 1618484399999, '14.12779013', 2201, '1634316.00000000', '5.63234597', '0']
[1618484400000, '0.00000342', '0.00000345', '0.00000341', '0.00000343', '3355281.00000000', 1618487999999, '11.48373238', 1332, '1070018.00000000', '3.66663866', '0']
[1618488000000, '0.00000342', '0.00000355', '0.00000341', '0.00000349', '5814314.00000000', 1618491599999, '20.22388108', 2631, '2902822.00000000', '10.11786001', '0']
[1618491600000, '0.00000349', '0.00000354', '0.00000344', '0.00000353', '4092067.00000000', 1618495199999, '14.26985090', 2065, '1836937.00000000', '6.42673973', '0']
[1618495200000, '0.00000353', '0.00000354', '0.00000346', '0.00000347', '3295414.00000000', 1618498799999, '11.54275536', 1562, '1099539.00000000', '3.85490318', '0']
[1618498800000, '0.00000347', '0.00000350', '0.00000344', '0.00000347', '2463811.00000000', 1618502399999, '8.52775292', 1243, '715908.00000000', '2.48435923', '0']
[1618502400000, '0.00000347', '0.00000347', '0.00000342', '0.00000346', '3348697.00000000', 1618505999999, '11.54853838', 1465, '936765.00000000', '3.23685193', '0']
[1618506000000, '0.00000345', '0.00000355', '0.00000344', '0.00000354', '3132925.00000000', 1618509599999, '10.94756607', 1406, '2187671.00000000', '7.66918285', '0']
[1618509600000, '0.00000354', '0.00000354', '0.00000344', '0.00000346', '3192506.00000000', 1618513199999, '11.12392240', 1814, '1103094.00000000', '3.84589887', '0']
[1618513200000, '0.00000345', '0.00000349', '0.00000341', '0.00000349', '4016117.00000000', 1618516799999, '13.83719076', 2226, '1758245.00000000', '6.06875318', '0']
[1618516800000, '0.00000349', '0.00000350', '0.00000342', '0.00000348', '4147975.00000000', 1618520399999, '14.35692606', 2057, '2359771.00000000', '8.18194049', '0']
[1618520400000, '0.00000348', '0.00000366', '0.00000345', '0.00000363', '10572063.00000000', 1618523999999, '37.38340705', 4810, '5851428.00000000', '20.79568219', '0']
[1618524000000, '0.00000364', '0.00000365', '0.00000353', '0.00000358', '5091974.00000000', 1618527599999, '18.23542251', 2593, '2062762.00000000', '7.40101384', '0']
[1618527600000, '0.00000359', '0.00000360', '0.00000351', '0.00000352', '2498141.00000000', 1618531199999, '8.82898477', 1311, '443123.00000000', '1.56783864', '0']
[1618531200000, '0.00000352', '0.00000354', '0.00000342', '0.00000343', '3481540.00000000', 1618534799999, '12.05930546', 1469, '690978.00000000', '2.39756076', '0']
[1618534800000, '0.00000342', '0.00000345', '0.00000340', '0.00000343', '4914826.00000000', 1618538399999, '16.80863659', 1545, '2008331.00000000', '6.87490477', '0']
[1618538400000, '0.00000342', '0.00000345', '0.00000340', '0.00000342', '3648560.00000000', 1618541999999, '12.45698208', 971, '1133325.00000000', '3.88194703', '0']
[1618542000000, '0.00000342', '0.00000348', '0.00000340', '0.00000348', '3063361.00000000', 1618545599999, '10.55672426', 1316, '1360482.00000000', '4.69073488', '0']
[1618545600000, '0.00000348', '0.00000348', '0.00000336', '0.00000338', '4280221.00000000', 1618549199999, '14.67476779', 1480, '1524117.00000000', '5.24927552', '0']
[1618549200000, '0.00000337', '0.00000342', '0.00000334', '0.00000336', '5488033.00000000', 1618552799999, '18.51052277', 1717, '1654859.00000000', '5.58553640', '0']
[1618552800000, '0.00000337', '0.00000340', '0.00000330', '0.00000336', '3985823.00000000', 1618556399999, '13.32388055', 1868, '1099975.00000000', '3.68515836', '0']
[1618556400000, '0.00000335', '0.00000340', '0.00000334', '0.00000339', '1626734.00000000', 1618559999999, '5.48308355', 1093, '881563.00000000', '2.97505777', '0']
[1618560000000, '0.00000339', '0.00000342', '0.00000337', '0.00000341', '1795350.00000000', 1618563599999, '6.09970748', 1080, '961165.00000000', '3.26863901', '0']
[1618563600000, '0.00000341', '0.00000343', '0.00000338', '0.00000341', '2724913.00000000', 1618567199999, '9.28661179', 1132, '1414662.00000000', '4.82694805', '0']
[1618567200000, '0.00000341', '0.00000343', '0.00000329', '0.00000330', '5500113.00000000', 1618570799999, '18.51064319', 2241, '2717198.00000000', '9.16276378', '0']
[1618570800000, '0.00000331', '0.00000333', '0.00000319', '0.00000330', '11001122.00000000', 1618574399999, '35.88727929', 3705, '4542220.00000000', '14.87548119', '0']
[1618574400000, '0.00000330', '0.00000332', '0.00000325', '0.00000328', '2669552.00000000', 1618577999999, '8.76660101', 1510, '958841.00000000', '3.15893099', '0']
[1618578000000, '0.00000328', '0.00000336', '0.00000320', '0.00000322', '11768242.00000000', 1618581599999, '38.66886774', 3344, '4801257.00000000', '15.85105006', '0']
[1618581600000, '0.00000322', '0.00000338', '0.00000322', '0.00000335', '6615405.00000000', 1618585199999, '21.92988598', 2665, '4258769.00000000', '14.12559476', '0']
[1618585200000, '0.00000335', '0.00000343', '0.00000331', '0.00000339', '3944130.00000000', 1618588799999, '13.31433688', 2169, '2018745.00000000', '6.81755300', '0']
[1618588800000, '0.00000339', '0.00000340', '0.00000328', '0.00000331', '5807307.00000000', 1618592399999, '19.29677922', 2124, '2753720.00000000', '9.15042097', '0']
[1618592400000, '0.00000331', '0.00000336', '0.00000328', '0.00000335', '2258423.00000000', 1618595999999, '7.48586928', 1193, '1146868.00000000', '3.80899350', '0']
[1618596000000, '0.00000334', '0.00000337', '0.00000326', '0.00000330', '3548145.00000000', 1618599599999, '11.73132359', 1493, '1193985.00000000', '3.95689731', '0']
[1618599600000, '0.00000331', '0.00000332', '0.00000324', '0.00000329', '3069184.00000000', 1618603199999, '10.07855695', 1358, '1268626.00000000', '4.17562293', '0']
[1618603200000, '0.00000330', '0.00000332', '0.00000328', '0.00000328', '1730351.00000000', 1618606799999, '5.69774637', 1084, '737430.00000000', '2.43299204', '0']
[1618606800000, '0.00000329', '0.00000330', '0.00000326', '0.00000329', '1902203.00000000', 1618610399999, '6.24559964', 1103, '823741.00000000', '2.70834211', '0']
[1618610400000, '0.00000330', '0.00000341', '0.00000326', '0.00000327', '4895017.00000000', 1618613999999, '16.33510646', 2640, '2923222.00000000', '9.78555908', '0']
[1618614000000, '0.00000328', '0.00000334', '0.00000327', '0.00000330', '2382758.00000000', 1618617599999, '7.88342630', 1269, '1275219.00000000', '4.22351996', '0']
[1618617600000, '0.00000330', '0.00000332', '0.00000326', '0.00000329', '2914916.00000000', 1618621199999, '9.54833148', 1206, '1241014.00000000', '4.07335897', '0']
[1618621200000, '0.00000328', '0.00000342', '0.00000328', '0.00000341', '2935030.00000000', 1618624799999, '9.79982969', 1456, '1440514.00000000', '4.81373339', '0']
[1618624800000, '0.00000341', '0.00000343', '0.00000330', '0.00000335', '4575064.00000000', 1618628399999, '15.39746000', 1800, '2213936.00000000', '7.46533469', '0']
[1618628400000, '0.00000335', '0.00000344', '0.00000329', '0.00000341', '5281524.00000000', 1618631999999, '17.75455460', 1984, '2919389.00000000', '9.85234845', '0']
[1618632000000, '0.00000340', '0.00000346', '0.00000336', '0.00000342', '6057142.00000000', 1618635599999, '20.75852059', 2110, '4276240.00000000', '14.67609056', '0']
[1618635600000, '0.00000341', '0.00000352', '0.00000338', '0.00000351', '4390293.00000000', 1618639199999, '15.18578122', 2247, '2614662.00000000', '9.06228947', '0']
[1618639200000, '0.00000351', '0.00000358', '0.00000344', '0.00000355', '3674174.00000000', 1618642799999, '12.93659803', 2759, '1755905.00000000', '6.19331796', '0']
[1618642800000, '0.00000355', '0.00000378', '0.00000352', '0.00000373', '12670962.00000000', 1618646399999, '46.07938106', 6159, '6943808.00000000', '25.30830217', '0']
[1618646400000, '0.00000374', '0.00000385', '0.00000362', '0.00000367', '14093508.00000000', 1618649999999, '52.41134462', 6684, '6474779.00000000', '24.15626801', '0']
[1618650000000, '0.00000366', '0.00000366', '0.00000353', '0.00000360', '10245470.00000000', 1618653599999, '36.87790872', 4001, '3955578.00000000', '14.22944863', '0']
[1618653600000, '0.00000361', '0.00000366', '0.00000354', '0.00000365', '6359273.00000000', 1618657199999, '22.98607126', 3007, '2596669.00000000', '9.39707110', '0']
[1618657200000, '0.00000364', '0.00000378', '0.00000353', '0.00000359', '7584530.00000000', 1618660799999, '27.77279804', 4220, '3519106.00000000', '12.92533076', '0']
[1618660800000, '0.00000360', '0.00000365', '0.00000354', '0.00000361', '3989347.00000000', 1618664399999, '14.32464871', 1994, '1931177.00000000', '6.94855262', '0']
[1618664400000, '0.00000361', '0.00000368', '0.00000356', '0.00000367', '2804731.00000000', 1618667999999, '10.12282003', 1753, '1317207.00000000', '4.75994860', '0']
[1618668000000, '0.00000367', '0.00000369', '0.00000359', '0.00000363', '3912638.00000000', 1618671599999, '14.19895758', 2301, '1551044.00000000', '5.64468946', '0']
[1618671600000, '0.00000363', '0.00000364', '0.00000357', '0.00000358', '2554222.00000000', 1618675199999, '9.17962299', 1361, '1107776.00000000', '3.98090312', '0']
[1618675200000, '0.00000358', '0.00000359', '0.00000351', '0.00000356', '3053870.00000000', 1618678799999, '10.80769003', 1820, '1137323.00000000', '4.02935781', '0']
[1618678800000, '0.00000355', '0.00000358', '0.00000350', '0.00000352', '3061894.00000000', 1618682399999, '10.82320165', 1527, '1509593.00000000', '5.34124130', '0']
[1618682400000, '0.00000351', '0.00000356', '0.00000347', '0.00000349', '4176913.00000000', 1618685999999, '14.70771395', 1601, '1580343.00000000', '5.56529594', '0']
[1618686000000, '0.00000351', '0.00000354', '0.00000346', '0.00000348', '3526002.00000000', 1618689599999, '12.33071436', 1390, '1104404.00000000', '3.87376809', '0']
[1618689600000, '0.00000349', '0.00000361', '0.00000348', '0.00000359', '3240852.00000000', 1618693199999, '11.53290733', 1792, '1876514.00000000', '6.68384771', '0']
[1618693200000, '0.00000360', '0.00000361', '0.00000354', '0.00000361', '3926142.00000000', 1618696799999, '13.99906870', 1372, '1699837.00000000', '6.06709197', '0']
[1618696800000, '0.00000361', '0.00000375', '0.00000360', '0.00000365', '7913112.00000000', 1618700399999, '29.15008276', 4828, '4532828.00000000', '16.71841494', '0']
[1618700400000, '0.00000364', '0.00000367', '0.00000358', '0.00000358', '2165169.00000000', 1618703999999, '7.83256133', 1403, '727348.00000000', '2.63929818', '0']
[1618704000000, '0.00000358', '0.00000394', '0.00000358', '0.00000387', '26527338.00000000', 1618707599999, '101.36610158', 10076, '17322062.00000000', '66.27431921', '0']
[1618707600000, '0.00000388', '0.00000416', '0.00000379', '0.00000383', '42984038.00000000', 1618711199999, '171.37874514', 16000, '23096843.00000000', '92.49086961', '0']
[1618711200000, '0.00000384', '0.00000402', '0.00000378', '0.00000380', '18169897.00000000', 1618714799999, '71.09357799', 8803, '9586902.00000000', '37.61040622', '0']
[1618714800000, '0.00000380', '0.00000386', '0.00000330', '0.00000349', '28728353.00000000', 1618718399999, '100.79481608', 10732, '11163743.00000000', '39.01138088', '0']
[1618718400000, '0.00000349', '0.00000352', '0.00000331', '0.00000333', '19117623.00000000', 1618721999999, '65.08672338', 6098, '6893522.00000000', '23.54263507', '0']
[1618722000000, '0.00000334', '0.00000348', '0.00000333', '0.00000346', '9659032.00000000', 1618725599999, '33.04732306', 3659, '5107264.00000000', '17.50688649', '0']
[1618725600000, '0.00000347', '0.00000367', '0.00000344', '0.00000358', '13713601.00000000', 1618729199999, '48.72164149', 5854, '5884284.00000000', '20.96142461', '0']
[1618729200000, '0.00000358', '0.00000378', '0.00000356', '0.00000369', '14182721.00000000', 1618732799999, '52.20424054', 7664, '7120333.00000000', '26.24666006', '0']
[1618732800000, '0.00000369', '0.00000372', '0.00000349', '0.00000350', '9069185.00000000', 1618736399999, '32.54410158', 4139, '3264655.00000000', '11.72297516', '0']
[1618736400000, '0.00000350', '0.00000354', '0.00000343', '0.00000347', '9353399.00000000', 1618739999999, '32.51488150', 3651, '4113910.00000000', '14.31523520', '0']
[1618740000000, '0.00000346', '0.00000349', '0.00000342', '0.00000343', '7044880.00000000', 1618743599999, '24.38456461', 2337, '2798730.00000000', '9.71631331', '0']
[1618743600000, '0.00000344', '0.00000346', '0.00000338', '0.00000342', '6574870.00000000', 1618747199999, '22.52068469', 2614, '2939847.00000000', '10.08842270', '0']
[1618747200000, '0.00000341', '0.00000347', '0.00000339', '0.00000346', '6150465.00000000', 1618750799999, '21.12637215', 2763, '2712242.00000000', '9.32666369', '0']
[1618750800000, '0.00000346', '0.00000346', '0.00000340', '0.00000344', '5927931.00000000', 1618754399999, '20.33158959', 1989, '2469354.00000000', '8.47698798', '0']
[1618754400000, '0.00000344', '0.00000349', '0.00000342', '0.00000345', '4433236.00000000', 1618757999999, '15.29516919', 1652, '1707411.00000000', '5.89980382', '0']
[1618758000000, '0.00000344', '0.00000348', '0.00000342', '0.00000345', '2984314.00000000', 1618761599999, '10.28216320', 1849, '1030469.00000000', '3.55581113', '0']
[1618761600000, '0.00000346', '0.00000357', '0.00000344', '0.00000350', '5877746.00000000', 1618765199999, '20.58030858', 2745, '2356505.00000000', '8.27792748', '0']
[1618765200000, '0.00000350', '0.00000350', '0.00000341', '0.00000343', '4193335.00000000', 1618768799999, '14.46254684', 2180, '2059321.00000000', '7.09377324', '0']
[1618768800000, '0.00000343', '0.00000348', '0.00000339', '0.00000345', '3641231.00000000', 1618772399999, '12.49174258', 1435, '1153045.00000000', '3.97157421', '0']
[1618772400000, '0.00000345', '0.00000347', '0.00000342', '0.00000344', '2892946.00000000', 1618775999999, '9.95769850', 1097, '745815.00000000', '2.56811068', '0']
[1618776000000, '0.00000344', '0.00000348', '0.00000342', '0.00000347', '2723248.00000000', 1618779599999, '9.37159261', 1144, '1004412.00000000', '3.46304851', '0']
[1618779600000, '0.00000347', '0.00000351', '0.00000344', '0.00000349', '3954059.00000000', 1618783199999, '13.72397699', 1428, '1516949.00000000', '5.26919395', '0']
[1618783200000, '0.00000348', '0.00000351', '0.00000346', '0.00000348', '3544467.00000000', 1618786799999, '12.32630996', 1381, '1103710.00000000', '3.84422009', '0']
[1618786800000, '0.00000348', '0.00000351', '0.00000344', '0.00000350', '4285688.00000000', 1618790399999, '14.86977544', 1339, '1708835.00000000', '5.94081567', '0']
[1618790400000, '0.00000350', '0.00000353', '0.00000343', '0.00000347', '4264685.00000000', 1618793999999, '14.77377126', 2065, '1884819.00000000', '6.53605469', '0']
[1618794000000, '0.00000347', '0.00000360', '0.00000346', '0.00000354', '4810342.00000000', 1618797599999, '17.07283236', 2638, '2517026.00000000', '8.93901669', '0']
[1618797600000, '0.00000354', '0.00000357', '0.00000349', '0.00000353', '3201648.00000000', 1618801199999, '11.28402103', 1571, '1381808.00000000', '4.87062407', '0']
[1618801200000, '0.00000353', '0.00000358', '0.00000351', '0.00000358', '2429990.00000000', 1618804799999, '8.61051763', 937, '1027348.00000000', '3.64293719', '0']
